"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
71424379,2014-12-01,NA,0.3284015625,1050.885,0,3200,0,0.70125,2244,0,3200,0,0.34110390625,1091.5325,0,3200,0,691.85,0,3200,0,0.216203125,925.16,0,3200,0,0.2891125,1079.69,0,3200,0,0.337403125,948.15,0,3200,0,0.296296875,1095.48,0,3200,0,0.3423375,2244,0,3200,0,0.70125,706,0,3200,0,0.220625,785.89,0,3200,0,0.245590625,845.3,0,3200,0,0.26415625,707.7,0,3200,0,0.22115625,0,0,2,1646.75,960.75,823.375,1,1111.76,1111.76,1111.76,0,0,0,0,2,2066.16,1116.96,1033.08,1,2288,2288,2288,1,705,705,705,1,808.78,808.78,808.78
64887111,2015-12-01,NA,0.196367226890756,1001.47285714286,0,5100,0,0.782149019607843,3988.96,0,5100,0,0.250547058823529,1277.79,0,5100,0,1331.36,0,5100,0,0.261050980392157,1117.08,0,5100,0,0.219035294117647,481.24,0,5100,0,0.0943607843137255,569.64,0,5100,0,0.111694117647059,127.5,0,5100,0,0.025,417.9,0,5100,0,0.0819411764705882,542.88,0,5100,0,0.106447058823529,657.3,0,5100,0,0.128882352941176,662.5,0,5100,0,0.129901960784314,298.86,0,5100,0,0.0586,0,0,1,1075.32,1075.32,1075.32,1,454,454,454,1,580.92,580.92,580.92,1,128.75,128.75,128.75,1,421.88,421.88,421.88,1,533.46,533.46,533.46,1,632.26,632.26,632.26
69431075,2014-12-01,NA,0.62454798136646,5745.84142857143,0,9200,0,0.749028260869565,6891.06,0,9200,0,0.688595380434783,6335.0775,0,9200,0,6473.55,0,9200,0,0.703646739130435,6891.06,0,9200,0,0.749028260869565,6404.52,0,9200,0,0.69614347826087,5709.6,0,9200,0,0.620608695652174,5611.02,0,9200,0,0.60989347826087,5585.69,0,9200,0,0.607140217391304,4692,0,9200,0,0.51,4685.1,0,9200,0,0.50925,4695.6,0,9200,0,0.510391304347826,5369.7,0,9200,0,0.583663043478261,0,0,7,1777.44,583.44,253.92,3,725.06,410.06,241.686666666667,5,1059.38,424,211.876,2,351.5,200,175.75,3,773.61,364.61,257.87,3,1448.68,861.78,482.893333333333,3,1030.91,509.04,343.636666666667
31823308,2016-12-01,NA,0.0414963133640553,128.638571428571,0,3100,0,0.143548387096774,445,0,3100,0,0.0470943548387097,145.9925,0,3100,0,21.21,0,3100,0,0.00684193548387097,23.23,0,3100,0,0.00749354838709677,59.59,0,3100,0,0.0192225806451613,363,0,3100,0,0.117096774193548,3.06,0,3100,0,0.000987096774193548,151.5,0,3100,0,0.0488709677419355,59.16,0,3100,0,0.0190838709677419,94.94,0,3100,0,0.0306258064516129,284.96,0,3100,0,0.0919225806451613,445,0,3100,0,0.143548387096774,0,0,1,25.25,25.25,25.25,0,0,0,0,1,372.3,372.3,372.3,1,3.12,3.12,3.12,1,161.6,161.6,161.6,1,63.6,63.6,63.6,1,101,101,101
39407834,2012-12-01,NA,0.646213775510204,2714.09785714286,0,4200,0,0.90375,3795.75,0,4200,0,0.755309523809524,3172.3,0,4200,0,3208.8,0,4200,0,0.764,3041.14,0,4200,0,0.724080952380952,3387.3,0,4200,0,0.8065,3517.09,0,4200,0,0.837402380952381,3795.75,0,4200,0,0.90375,3062.8,0,4200,0,0.729238095238095,2968.39,0,4200,0,0.706759523809524,2938,0,4200,0,0.69952380952381,2700.88,0,4200,0,0.643066666666667,2299.44,0,4200,0,0.547485714285714,0,0,1,555.5,555.5,555.5,1,400,400,400,1,309,309,309,2,500.25,341.25,250.125,2,357,180.25,178.5,3,1487,1050,495.666666666667,2,429.5,229.5,214.75
94576690,2015-12-01,NA,0.126259752747253,656.550714285714,0,5200,0,0.376,1955.2,0,5200,0,0.139465384615385,725.22,0,5200,0,604.86,0,5200,0,0.116319230769231,1955.2,0,5200,0,0.376,177.62,0,5200,0,0.0341576923076923,1617.72,0,5200,0,0.3111,1102.1,0,5200,0,0.211942307692308,621.18,0,5200,0,0.119457692307692,553.11,0,5200,0,0.106367307692308,318,0,5200,0,0.0611538461538462,759.9,0,5200,0,0.146134615384615,557.47,0,5200,0,0.107205769230769,0,0,2,3004.16,1954.16,1502.08,0,0,0,0,2,2242.9,1585,1121.45,1,1091.4,1091.4,1091.4,1,610,610,610,1,553.11,553.11,553.11,2,518.96,310.96,259.48
35602796,2014-12-01,NA,0.020093540843593,407.749285714286,0,19457.1428571429,0,0.0670954356846473,1617,0,24100,0,0.0288359947643979,550.7675,0,19100,0,1617,0,24100,0,0.0670954356846473,872.56,0,19100,0,0.0456837696335078,556.51,0,19100,0,0.0291366492146597,510.39,0,19100,0,0.0267219895287958,220.48,0,19100,0,0.0115434554973822,646.4,0,19100,0,0.0338429319371728,195.84,0,19100,0,0.0102534031413613,0,0,19100,0,0,67.32,0,19100,0,0.00352460732984293,96.46,0,19100,0,0.00505026178010471,1,0,1,839,839,839,1,584.06,584.06,584.06,1,480.76,480.76,480.76,1,215.13,215.13,215.13,1,665.6,665.6,665.6,1,199.68,199.68,199.68,0,0,0,0
94837853,2014-12-01,NA,0.272930045351474,1719.45928571429,0,6300,0,0.481157142857143,3031.29,0,6300,0,0.356590476190476,2246.52,0,6300,0,2324.7,0,6300,0,0.369,2313.15,0,6300,0,0.367166666666667,1189,0,6300,0,0.188730158730159,3031.29,0,6300,0,0.481157142857143,2174.53,0,6300,0,0.345163492063492,1185.45,0,6300,0,0.188166666666667,2261.34,0,6300,0,0.358942857142857,1615.95,0,6300,0,0.2565,644.14,0,6300,0,0.102244444444444,750.48,0,6300,0,0.11912380952381,0,0,1,2248.08,2248.08,2248.08,1,1248.45,1248.45,1248.45,1,2944,2944,2944,1,2303.71,2303.71,2303.71,1,1152.6,1152.6,1152.6,1,2306.72,2306.72,2306.72,1,1539,1539,1539
84623445,2014-12-01,NA,0.286672188449848,1347.35928571429,0,4700,0.0714285714285714,0.360625531914894,1694.94,0,4700,1,0.313391489361702,1472.94,0,4700,0,938.1,0,4700,0,0.199595744680851,1124.66,0,4700,0,0.239289361702128,1268.56,0,4700,0,0.269906382978723,1519.35,0,4700,0,0.323265957446808,1395.36,0,4700,0,0.296885106382979,1694.94,0,4700,1,0.360625531914894,1583.64,0,4700,0,0.336944680851064,1423.92,0,4700,0,0.30296170212766,1489.28,0,4700,0,0.316868085106383,1402.5,0,4700,0,0.298404255319149,0,0,7,805.18,290.7,115.025714285714,3,373.97,262.5,124.656666666667,2,261.5,154.5,130.75,3,258.36,126.26,86.12,2,328.6,169.6,164.3,1,10.6,10.6,10.6,1,64.2,64.2,64.2
62980143,2016-12-01,NA,0.147795013477089,783.313571428571,0,5300,0,0.276090566037736,1463.28,0,5300,0,0.191333490566038,1014.0675,0,5300,0,830.28,0,5300,0,0.156656603773585,113.22,0,5300,0,0.0213622641509434,1463.28,0,5300,0,0.276090566037736,805.35,0,5300,0,0.151952830188679,334.95,0,5300,0,0.0631981132075472,1064,0,5300,0,0.200754716981132,870.48,0,5300,0,0.164241509433962,836.36,0,5300,0,0.157803773584906,1273,0,5300,0,0.240188679245283,454.48,0,5300,0,0.0857509433962264,0,0,1,117.66,117.66,117.66,1,1505.49,1505.49,1505.49,2,1122.81,790.01,561.405,0,0,0,0,1,1153.28,1153.28,1153.28,1,861.08,861.08,861.08,1,835.33,835.33,835.33
